2084,Cape Verde,CV,7
2085,Cayman Islands,KY,7
2086,Central African Republic,CF,7
2087,Chad,TD,7
2088,Chile,CL,7
2089,Christmas Island,CX,7
2090,Colombia,CO,7
2091,Comoros,KM,7
2092,Congo,CG,7
2093,Cook Islands,CK,7
2094,Costa Rica,CR,7
2095,Croatia,HR,7
2096,Cuba,CU,7
2097,Curacao,CW,7
2098,Cyprus,CY,7
2099,Czech Republic,CZ,7
2100,Democratic Republic of Congo,CD,7
2101,Denmark,DK,7
2102,Diego Garcia,IO,7
2103,Djibouti,DJ,7
2104,Dominica,DM,7
2105,Dominican Republic,DO,7
2106,East Timor,TL,7
2107,Ecuador,EC,7
2108,Egypt,EG,7
2109,El Salvador,SV,7
2110,Equatorial Guinea,GQ,7
2111,Eritrea,ER,7
2112,Estonia,EE,7
2113,Ethiopia,ET,7
2114,Falkland Islands,FK,7
2115,Faroe Islands,FO,7
2116,Fiji,FJ,7
2117,Finland,FI,7
2118,France,FR,7
2119,French Guiana,GF,7
2120,French Polynesia,PF,7
2121,Gabon,GA,7
2122,Gambia,GM,7
2123,Georgia,GE,7
2124,Germany,DE,7
2125,Ghana,GH,7
2126,Gibraltar,GI,7
2127,Greece,GR,7
2128,Greenland,GL,7
2129,Grenada,GD,7
2130,Guadeloupe,GP,7
2131,Guam,GU,7
2132,Guatemala,GT,7
2133,Guinea,GN,7
2134,Guinea-Bissau,GW,7
2135,Guyana,GY,7
2136,Haiti,HT,7
2137,Honduras,HN,7
2138,Hong Kong,HK,7
2139,Hungary,HU,7
2140,Iceland,IS,7
2141,India,IN,7
2142,Indonesia,ID,7
2143,Iran,IR,7
2144,Iraq,IQ,7
2145,Ireland,IE,7
2146,Isle of Man,IM,7
2147,Israel,IL,7
2148,Italy,IT,7
2149,Ivory Coast,CI,7
2150,Jamaica,JM,7
2151,Japan,JP,7
2152,Jordan,JO,7
2153,Kazakhstan,KZ,7
2154,Kenya,KE,7
2155,Kiribati,KI,7
2156,Kosovo,XK,7
2157,Kuwait,KW,7
2158,Kyrgyzstan,KG,7
2159,Laos,LA,7
2160,Latvia,LV,7
2161,Lebanon,LB,7
2162,Lesotho,LS,7
2163,Liberia,LR,7
2164,Libya,LY,7
2165,Liechtenstein,LI,7
2166,Lithuania,LT,7
2167,Luxembourg,LU,7
2168,Macau,MO,7
2169,Macedonia,MK,7
2170,Madagascar,MG,7
2171,Malawi,MW,7
2172,Malaysia,MY,7
2173,Maldives,MV,7
2174,Mali,ML,7
2175,Malta,MT,7
2176,Marshall Islands,MH,7
2177,Martinique,MQ,7
2178,Mauritania,MR,7
2179,Mauritius,MU,7
2180,Mayotte,YT,7
2181,Mexico,MX,7
2182,Micronesia,FM,7
2183,Moldova,MD,7
2184,Monaco,MC,7
2185,Mongolia,MN,7
2186,Montenegro,ME,7
2187,Montserrat,MS,7
2188,Morocco,MA,7
2189,Mozambique,MZ,7
2190,Myanmar,MM,7
2191,Namibia,NA,7
2192,Nauru,NR,7
2193,Nepal,NP,7
2194,Netherlands,NL,7
2195,Netherlands Antilles,AN,7
2196,New Caledonia,NC,7
2197,New Zealand,NZ,7
2198,Nicaragua,NI,7
2199,Niger,NE,7
2200,Nigeria,NG,7
2201,Niue,NU,7
2202,Norfolk Island,NF,7
2203,North Korea,KP,7
2204,Northern Mariana Islands,MP,7
2205,Norway,NO,7
2206,Oman,OM,7
2207,Pakistan,PK,7
2208,Palau,PW,7
2209,Palestine,PS,7
2210,Panama,PA,7
2211,Papua New Guinea,PG,7
2212,Paraguay,PY,7
2213,Peru,PE,7
2214,Philippines,PH,7
2215,Poland,PL,7
2216,Portugal,PT,7
2217,Puerto Rico,PR,7
2218,Qatar,QA,7
2219,Reunion,RE,7
2220,Romania,RO,7
2221,Russia,RU,7
2222,Rwanda,RW,7
2223,Saint Barthelemy,BL,7
2224,Samoa,WS,7
2225,San Marino,SM,7
2226,Sao Tome and Principe,ST,7
2227,Saudi Arabia,SA,7
2228,Senegal,SN,7
2229,Serbia,RS,7
2230,Seychelles,SC,7
2231,Sierra Leone,SL,7
2232,Singapore,SG,7
2233,Saint Martin,MF,7
2234,Slovakia,SK,7
2235,Slovenia,SI,7
2236,Solomon Islands,SB,7
2237,Somalia,SO,7
2238,South Africa,ZA,7
2239,South Korea,KR,7
2240,South Sudan,SS,7
2241,Spain,ES,7
2242,Sri Lanka,LK,7
2243,Saint Helena,SH,7
2244,Saint Kitts and Nevis,KN,7
2245,Saint Lucia,LC,7
2246,Saint Martin,MF,7
2247,Saint Pierre and Miquelon,PM,7
2248,Saint Vincent and Grenadines,VC,7
2249,Sint Maarten,SX,7
2250,Sudan,SD,7
2251,Suriname,SR,7
2252,Swaziland,SZ,7
2253,Sweden,SE,7
2254,Switzerland,CH,7
2255,Syria,SY,7
2256,Taiwan,TW,7
2257,Tajikistan,TJ,7
2258,Tanzania,TZ,7
2259,Thailand,TH,7
2260,Togo,TG,7
2261,Tokelau,TK,7
2262,Tonga,TO,7
2263,Trinidad and Tobago,TT,7
2264,Tunisia,TN,7
2265,Turkey,TR,7
2266,Turkmenistan,TM,7
2267,Turks and Caicos Islands,TC,7
2268,Tuvalu,TV,7
2269,Uganda,UG,7
2270,Ukraine,UA,7
2271,United Arab Emirates,AE,7
2272,United Kingdom,GB,7
2273,United States,US,7
2274,Uruguay,UY,7
2275,US Virgin Islands,VI,7
2276,Uzbekistan,UZ,7
2277,Vanuatu,VU,7
2278,Venezuela,VE,7
2279,Vietnam,VN,7
2280,Western Sahara,EH,7
2281,Yemen,YE,7
2282,Zambia,ZM,7
2283,Zimbabwe,ZW,7
2284,Afghanistan,AF,8
2285,Albania,AL,8
2286,Algeria,DZ,8
2287,American Samoa,AS,8
2288,Andorra,AD,8
2289,Angola,AO,8
2290,Anguilla,AI,8
2291,Antarctica,AQ,8
2292,Antigua and Barbuda,AG,8
2293,Argentina,AR,8
2294,Armenia,AM,8
2295,Aruba,AW,8
2296,Ascension Island,SH-AC,8
2297,Australia,AU,8
2298,Austria,AT,8
2299,Azerbaijan,AZ,8
2300,The Bahamas,BS,8
2301,Bahrain,BH,8
2302,Bangladesh,BD,8
2303,Barbados,BB,8
2304,Belarus,BY,8
2305,Belgium,BE,8
2306,Belize,BZ,8
2307,Benin,BJ,8
2308,Bermuda,BM,8
2309,Bhutan,BT,8
2310,Bolivia,BO,8
2311,Bosnia and Herzegovina,BA,8
2312,Botswana,BW,8
2313,Brazil,BR,8
2314,British Virgin Islands,VG,8
2315,Brunei,BN,8
2316,Bulgaria,BG,8
2317,Burkina Faso,BF,8
2318,Burundi,BI,8
2319,Cambodia,KH,8
2320,Cameroon,CM,8
2321,Canada,CA,8
2322,Cape Verde,CV,8
2323,Cayman Islands,KY,8
2324,Central African Republic,CF,8
2325,Chad,TD,8
2326,Chile,CL,8
2327,Christmas Island,CX,8
2328,Colombia,CO,8
2329,Comoros,KM,8
2330,Republic of the Congo,RC,8
2331,Cook Islands,CK,8
2332,Costa Rica,CR,8
2333,Croatia,HR,8
2334,Cuba,CU,8
2335,Curacao,CW,8
2336,Cyprus,CY,8
2337,Czech Republic,CZ,8
2338,Democratic Republic of the Congo,CD,8
2339,Denmark,DK,8
2340,Diego Garcia,DG,8
2341,Djibouti,DJ,8
2342,Dominica,DM,8
2343,Dominican Republic,DO,8
2344,East Timor,TL,8
2345,Ecuador,EC,8
2346,Egypt,EG,8
2347,El Salvador,SV,8
2348,Equatorial Guinea,GQ,8
2349,Eritrea,ER,8
2350,Estonia,EE,8
2351,Ethiopia,ET,8
2352,Falkland Islands,FK,8
2353,Faroe Islands,FO,8
2354,Fiji,FJ,8
2355,Finland,FI,8
2356,France,FR,8
2357,French Guiana,GF,8
2358,French Polynesia,PF,8
2359,Gabon,GA,8
2360,The Gambia,GM,8
2361,Georgia,GE,8
2362,Germany,DE,8
2363,Ghana,GH,8
2364,Gibraltar,GI,8
2365,Greece,GR,8
2366,Greenland,GL,8
2367,Grenada,GD,8
2368,Guadeloupe,GP,8
2369,Guam,GU,8
2370,Guatemala,GT,8
2371,Guinea,GN,8
2372,Guinea-Bissau,GW,8
2373,Guyana,GY,8
2374,Haiti,HT,8
2375,Honduras,HN,8
2376,Hong Kong,HK,8
2377,Hungary,HU,8
2378,Iceland,IS,8
2379,India,IN,8
2380,Indonesia,ID,8
2381,Iran,IR,8
2382,Iraq,IQ,8
2383,Republic of Ireland,IE,8
2384,Isle of Man,IM,8
2385,Israel,IL,8
2386,Italy,IT,8
2387,Ivory Coast,CI,8
2388,Jamaica,JM,8
2389,Japan,JP,8
2390,Jordan,JO,8
2391,Kazakhstan,KZ,8
2392,Kenya,KE,8
2393,Kiribati,KI,8
2394,Kosovo,KO,8
2395,Kuwait,KW,8
2396,Kyrgyzstan,KG,8
2397,Laos,LA,8
2398,Latvia,LV,8
2399,Lebanon,LB,8
2400,Lesotho,LS,8
2401,Liberia,LR,8
2402,Libya,LY,8
2403,Liechtenstein,LI,8
2404,Lithuania,LT,8
2405,Luxembourg,LU,8
2406,Macau,MO,8
2407,North Macedonia,NM,8
2408,Madagascar,MG,8
2409,Malawi,MW,8
2410,Malaysia,MY,8
2411,Maldives,MV,8
2412,Mali,ML,8
2413,Malta,MT,8
2414,Marshall Islands,MH,8
2415,Martinique,MQ,8
2416,Mauritania,MR,8
2417,Mauritius,MU,8
2418,Mayotte,YT,8
2419,Mexico,MX,8
2420,Federated States of Micronesia,FM,8
2421,Moldova,MD,8
2422,Monaco,MC,8
2423,Mongolia,MN,8
2424,Montenegro,ME,8
2425,Montserrat,MS,8
2426,Morocco,MA,8
2427,Mozambique,MZ,8
2428,Myanmar,MM,8
2429,Namibia,NA,8
2430,Nauru,NR,8
2431,Nepal,NP,8
2432,Netherlands,NL,8
2433,Netherlands Antilles,NA,8
2434,New Caledonia,NC,8
2435,New Zealand,NZ,8
2436,Nicaragua,NI,8
2437,Niger,NE,8
2438,Nigeria,NG,8
2439,Niue,NU,8
2440,Norfolk Island,NF,8
2441,North Korea,KP,8
2442,Northern Mariana Islands,MP,8
2443,Norway,NO,8
2444,Oman,OM,8
2445,Pakistan,PK,8
2446,Palau,PW,8
2447,Palestinian National Authority,PN,8
2448,Panama,PA,8
2449,Papua New Guinea,PG,8
2450,Paraguay,PY,8
2451,Peru,PE,8
2452,Philippines,PH,8
2453,Poland,PL,8
2454,Portugal,PT,8
2455,Puerto Rico,PR,8
2456,Qatar,QA,8
2457,Reunion,RE,8
2458,Romania,RO,8
2459,Russia,RU,8
2460,Rwanda,RW,8
2461,Saint Barthelemy,BL,8
2462,Samoa,WS,8
2463,San Marino,SM,8
2464,Sao Tome and Principe,ST,8
2465,Saudi Arabia,SA,8
2466,Senegal,SN,8
2467,Serbia,RS,8
2468,Seychelles,SC,8
2469,Sierra Leone,SL,8
2470,Singapore,SG,8
2471,Collectivity of Saint Martin,MF,8
2472,Slovakia,SK,8
2473,Slovenia,SI,8
2474,Solomon Islands,SB,8
2475,Somalia,SO,8
2476,South Africa,ZA,8
2477,South Korea,KR,8
2478,South Sudan,SS,8
2479,Spain,ES,8
2480,Sri Lanka,LK,8
2481,"Saint Helena, Ascension and Tristan da Cunha",SH,8
2482,Saint Kitts and Nevis,KN,8
2483,Saint Lucia,LC,8
2484,Collectivity of Saint Martin,MF,8
2485,Saint Pierre and Miquelon,PM,8
2486,Saint Vincent and the Grenadines,VC,8
2487,Sint Maarten,SX,8
2488,Sudan,SD,8
2489,Suriname,SR,8
2490,Eswatini,ES,8
2491,Sweden,SE,8
2492,Switzerland,CH,8
2493,Syria,SY,8
2494,Taiwan,TW,8
2495,Tajikistan,TJ,8
2496,Tanzania,TZ,8
2497,Thailand,TH,8
2498,Togo,TG,8
2499,Tokelau,TK,8
2500,Tonga,TO,8
2501,Trinidad and Tobago,TT,8
2502,Tunisia,TN,8
2503,Turkey,TR,8
2504,Turkmenistan,TM,8
2505,Turks and Caicos Islands,TC,8
2506,Tuvalu,TV,8
2507,Uganda,UG,8
2508,Ukraine,UA,8
2509,United Arab Emirates,AE,8
2510,United Kingdom,GB,8
2511,United States,US,8
2512,Uruguay,UY,8
2513,United States Virgin Islands,VI,8
2514,Uzbekistan,UZ,8
2515,Vanuatu,VU,8
2516,Venezuela,VE,8
2517,Vietnam,VN,8
2518,Western Sahara,WS,8
2519,Yemen,YE,8
2520,Zambia,ZM,8
2521,Zimbabwe,ZW,8
2522,Afghanistan,AF,9
2523,Albania,AL,9
2524,Algeria,DZ,9
2525,American Samoa,AS,9
2526,Andorra,AD,9
2527,Angola,AO,9
2528,Anguilla,AI,9
2529,Antarctica,AQ,9
2530,Antigua and Barbuda,AG,9
2531,Argentina,AR,9
2532,Armenia,AM,9
2533,Aruba,AW,9
2534,Ascension Island,SH-AC,9
2535,Australia,AU,9
2536,Austria,AT,9
2537,Azerbaijan,AZ,9
2538,The Bahamas,BS,9
2539,Bahrain,BH,9
2540,Bangladesh,BD,9
2541,Barbados,BB,9
2542,Belarus,BY,9
2543,Belgium,BE,9
2544,Belize,BZ,9
2545,Benin,BJ,9
2546,Bermuda,BM,9
2547,Bhutan,BT,9
2548,Bolivia,BO,9
2549,Bosnia and Herzegovina,BA,9
2550,Botswana,BW,9
2551,Brazil,BR,9
2552,British Virgin Islands,VG,9
2553,Brunei,BN,9
2554,Bulgaria,BG,9
2555,Burkina Faso,BF,9
2556,Burundi,BI,9
2557,Cambodia,KH,9
2558,Cameroon,CM,9
2559,Canada,CA,9
2560,Cape Verde,CV,9
2561,Cayman Islands,KY,9
2562,Central African Republic,CF,9
2563,Chad,TD,9
2564,Chile,CL,9
2565,Christmas Island,CX,9
2566,Colombia,CO,9
2567,Comoros,KM,9
2568,Republic of the Congo,RC,9
2569,Cook Islands,CK,9
2570,Costa Rica,CR,9
2571,Croatia,HR,9
2572,Cuba,CU,9
2573,Curacao,CW,9
2574,Cyprus,CY,9
2575,Czech Republic,CZ,9
2576,Democratic Republic of the Congo,CD,9
2577,Denmark,DK,9
2578,Diego Garcia,DG,9
2579,Djibouti,DJ,9
2580,Dominica,DM,9
2581,Dominican Republic,DO,9
2582,East Timor,TL,9
2583,Ecuador,EC,9
2584,Egypt,EG,9
2585,El Salvador,SV,9
2586,Equatorial Guinea,GQ,9
2587,Eritrea,ER,9
2588,Estonia,EE,9
2589,Ethiopia,ET,9
2590,Falkland Islands,FK,9
2591,Faroe Islands,FO,9
2592,Fiji,FJ,9
2593,Finland,FI,9
2594,France,FR,9
2595,French Guiana,GF,9
2596,French Polynesia,PF,9
2597,Gabon,GA,9
2598,The Gambia,GM,9
2599,Georgia,GE,9
2600,Germany,DE,9
2601,Ghana,GH,9
2602,Gibraltar,GI,9
2603,Greece,GR,9
2604,Greenland,GL,9
2605,Grenada,GD,9
2606,Guadeloupe,GP,9
2607,Guam,GU,9
2608,Guatemala,GT,9
2609,Guinea,GN,9
2610,Guinea-Bissau,GW,9
2611,Guyana,GY,9
2612,Haiti,HT,9
2613,Honduras,HN,9
2614,Hong Kong,HK,9
2615,Hungary,HU,9
2616,Iceland,IS,9
2617,India,IN,9
2618,Indonesia,ID,9
2619,Iran,IR,9
2620,Iraq,IQ,9
2621,Republic of Ireland,IE,9
2622,Isle of Man,IM,9
2623,Israel,IL,9
2624,Italy,IT,9
2625,Ivory Coast,CI,9
2626,Jamaica,JM,9
2627,Japan,JP,9
2628,Jordan,JO,9
2629,Kazakhstan,KZ,9
2630,Kenya,KE,9
2631,Kiribati,KI,9
2632,Kosovo,KO,9
2633,Kuwait,KW,9
2634,Kyrgyzstan,KG,9
2635,Laos,LA,9
2636,Latvia,LV,9
2637,Lebanon,LB,9
2638,Lesotho,LS,9
2639,Liberia,LR,9
2640,Libya,LY,9
2641,Liechtenstein,LI,9
2642,Lithuania,LT,9
2643,Luxembourg,LU,9
2644,Macau,MO,9
2645,North Macedonia,NM,9
2646,Madagascar,MG,9
2647,Malawi,MW,9
2648,Malaysia,MY,9
2649,Maldives,MV,9
2650,Mali,ML,9
2651,Malta,MT,9
2652,Marshall Islands,MH,9
2653,Martinique,MQ,9
2654,Mauritania,MR,9
2655,Mauritius,MU,9
2656,Mayotte,YT,9
2657,Mexico,MX,9
2658,Federated States of Micronesia,FM,9
2659,Moldova,MD,9
2660,Monaco,MC,9
2661,Mongolia,MN,9
2662,Montenegro,ME,9
2663,Montserrat,MS,9
2664,Morocco,MA,9
2665,Mozambique,MZ,9
2666,Myanmar,MM,9
2667,Namibia,NA,9
2668,Nauru,NR,9
2669,Nepal,NP,9
2670,Netherlands,NL,9
2671,Netherlands Antilles,NA,9
2672,New Caledonia,NC,9
2673,New Zealand,NZ,9
2674,Nicaragua,NI,9
2675,Niger,NE,9
2676,Nigeria,NG,9
2677,Niue,NU,9
2678,Norfolk Island,NF,9
2679,North Korea,KP,9
2680,Northern Mariana Islands,MP,9
2681,Norway,NO,9
2682,Oman,OM,9
2683,Pakistan,PK,9
2684,Palau,PW,9
2685,Palestinian National Authority,PN,9
2686,Panama,PA,9
2687,Papua New Guinea,PG,9
2688,Paraguay,PY,9
2689,Peru,PE,9
2690,Philippines,PH,9
2691,Poland,PL,9
2692,Portugal,PT,9
2693,Puerto Rico,PR,9
2694,Qatar,QA,9
2695,Reunion,RE,9
2696,Romania,RO,9
2697,Russia,RU,9
2698,Rwanda,RW,9
2699,Saint Barthelemy,BL,9
2700,Samoa,WS,9
2701,San Marino,SM,9
2702,Sao Tome and Principe,ST,9
2703,Saudi Arabia,SA,9
2704,Senegal,SN,9
2705,Serbia,RS,9
2706,Seychelles,SC,9
2707,Sierra Leone,SL,9
2708,Singapore,SG,9
2709,Collectivity of Saint Martin,MF,9
2710,Slovakia,SK,9
2711,Slovenia,SI,9
2712,Solomon Islands,SB,9
2713,Somalia,SO,9
2714,South Africa,ZA,9
2715,South Korea,KR,9
2716,South Sudan,SS,9
2717,Spain,ES,9
2718,Sri Lanka,LK,9
2719,"Saint Helena, Ascension and Tristan da Cunha",SH,9
2720,Saint Kitts and Nevis,KN,9
2721,Saint Lucia,LC,9
2722,Collectivity of Saint Martin,MF,9
2723,Saint Pierre and Miquelon,PM,9
2724,Saint Vincent and the Grenadines,VC,9
2725,Sint Maarten,SX,9
2726,Sudan,SD,9
2727,Suriname,SR,9
2728,Eswatini,ES,9
2729,Sweden,SE,9
2730,Switzerland,CH,9
2731,Syria,SY,9
2732,Taiwan,TW,9
2733,Tajikistan,TJ,9
2734,Tanzania,TZ,9
2735,Thailand,TH,9
2736,Togo,TG,9
2737,Tokelau,TK,9
2738,Tonga,TO,9
2739,Trinidad and Tobago,TT,9
2740,Tunisia,TN,9
2741,Turkey,TR,9
2742,Turkmenistan,TM,9
2743,Turks and Caicos Islands,TC,9
2744,Tuvalu,TV,9
2745,Uganda,UG,9
2746,Ukraine,UA,9
2747,United Arab Emirates,AE,9
2748,United Kingdom,GB,9
2749,United States,US,9
2750,Uruguay,UY,9
2751,United States Virgin Islands,VI,9
2752,Uzbekistan,UZ,9
2753,Vanuatu,VU,9
2754,Venezuela,VE,9
2755,Vietnam,VN,9
2756,Western Sahara,WS,9
2757,Yemen,YE,9
2758,Zambia,ZM,9
2759,Zimbabwe,ZW,9
2760,Afghanistan,AF,10
2761,Albania,AL,10
2762,Algeria,DZ,10
2763,American Samoa,AS,10
2764,Andorra,AD,10
2765,Angola,AO,10
2766,Anguilla,AI,10
2767,Antarctica,AQ,10
2768,Antigua and Barbuda,AG,10
2769,Argentina,AR,10
2770,Armenia,AM,10
2771,Aruba,AW,10
2772,Ascension Island,SH-AC,10
2773,Australia,AU,10
2774,Austria,AT,10
2775,Azerbaijan,AZ,10
2776,The Bahamas,BS,10
2777,Bahrain,BH,10
2778,Bangladesh,BD,10
2779,Barbados,BB,10
2780,Belarus,BY,10
2781,Belgium,BE,10
2782,Belize,BZ,10
2783,Benin,BJ,10
2784,Bermuda,BM,10
2785,Bhutan,BT,10
2786,Bolivia,BO,10
2787,Bosnia and Herzegovina,BA,10
2788,Botswana,BW,10
2789,Brazil,BR,10
2790,British Virgin Islands,VG,10
2791,Brunei,BN,10
2792,Bulgaria,BG,10
2793,Burkina Faso,BF,10
2794,Burundi,BI,10
2795,Cambodia,KH,10
2796,Cameroon,CM,10
2797,Canada,CA,10
2798,Cape Verde,CV,10
2799,Cayman Islands,KY,10
2800,Central African Republic,CF,10
2801,Chad,TD,10
2802,Chile,CL,10
2803,Christmas Island,CX,10
2804,Colombia,CO,10
2805,Comoros,KM,10
2806,Republic of the Congo,RC,10
2807,Cook Islands,CK,10
2808,Costa Rica,CR,10
2809,Croatia,HR,10
2810,Cuba,CU,10
2811,Curacao,CU,10
2812,Cyprus,CY,10
2813,Czech Republic,CZ,10
2814,Democratic Republic of the Congo,CD,10
2815,Denmark,DK,10
2816,Diego Garcia,DG,10
2817,Djibouti,DJ,10
2818,Dominica,DM,10
2819,Dominican Republic,DO,10
2820,East Timor,TL,10
2821,Ecuador,EC,10
2822,Egypt,EG,10
2823,El Salvador,SV,10
2824,Equatorial Guinea,GQ,10
2825,Eritrea,ER,10
2826,Estonia,EE,10
2827,Ethiopia,ET,10
2828,Falkland Islands,FK,10
2829,Faroe Islands,FO,10
2830,Fiji,FJ,10
2831,Finland,FI,10
2832,France,FR,10
2833,French Guiana,GF,10
2834,French Polynesia,PF,10
2835,Gabon,GA,10
2836,The Gambia,GM,10
2837,Georgia,GE,10
2838,Germany,DE,10
2839,Ghana,GH,10
2840,Gibraltar,GI,10
2841,Greece,GR,10
2842,Greenland,GL,10
2843,Grenada,GD,10
2844,Guadeloupe,GP,10
2845,Guam,GU,10
2846,Guatemala,GT,10
2847,Guinea,GN,10
2848,Guinea-Bissau,GW,10
2849,Guyana,GY,10
2850,Haiti,HT,10
2851,Honduras,HN,10
2852,Hong Kong,HK,10
2853,Hungary,HU,10
2854,Iceland,IS,10
2855,India,IN,10
2856,Indonesia,ID,10
2857,Iran,IR,10
2858,Iraq,IQ,10
2859,Republic of Ireland,IE,10
2860,Isle of Man,IM,10
2861,Israel,IL,10
2862,Italy,IT,10
2863,Ivory Coast,CI,10
2864,Jamaica,JM,10
2865,Japan,JP,10
2866,Jordan,JO,10
2867,Kazakhstan,KZ,10
2868,Kenya,KE,10
2869,Kiribati,KI,10
2870,Kosovo,KU,10
2871,Kuwait,KW,10
2872,Kyrgyzstan,KG,10
2873,Laos,LA,10
2874,Latvia,LV,10
2875,Lebanon,LB,10
2876,Lesotho,LS,10
2877,Liberia,LR,10
2878,Libya,LY,10
2879,Liechtenstein,LI,10
2880,Lithuania,LT,10
2881,Luxembourg,LU,10
2882,Macau,MO,10
2883,North Macedonia,NM,10
2884,Madagascar,MG,10
2885,Malawi,MW,10
2886,Malaysia,MY,10
2887,Maldives,MV,10
2888,Mali,ML,10
2889,Malta,MT,10
2890,Marshall Islands,MH,10
2891,Martinique,MQ,10
2892,Mauritania,MR,10
2893,Mauritius,MU,10
2894,Mayotte,YT,10
2895,Mexico,MX,10
2896,Federated States of Micronesia,FM,10
2897,Moldova,MD,10
2898,Monaco,MC,10
2899,Mongolia,MN,10
2900,Montenegro,ME,10
2901,Montserrat,MS,10
2902,Morocco,MA,10
2903,Mozambique,MZ,10
2904,Myanmar,MM,10
2905,Namibia,NA,10
2906,Nauru,NR,10
2907,Nepal,NP,10
2908,Netherlands,NL,10
2909,Netherlands Antilles,NA,10
2910,New Caledonia,NC,10
2911,New Zealand,NZ,10
2912,Nicaragua,NI,10
2913,Niger,NE,10
2914,Nigeria,NG,10
2915,Niue,NU,10
2916,Norfolk Island,NF,10
2917,North Korea,KP,10
2918,Northern Mariana Islands,MP,10
2919,Norway,NO,10
2920,Oman,OM,10
2921,Pakistan,PK,10
2922,Palau,PW,10
2923,Palestinian National Authority,PN,10
2924,Panama,PA,10
2925,Papua New Guinea,PG,10
2926,Paraguay,PY,10
2927,Peru,PE,10
2928,Philippines,PH,10
2929,Poland,PL,10
2930,Portugal,PT,10
2931,Puerto Rico,PR,10
2932,Qatar,QA,10
2933,Reunion,RE,10
2934,Romania,RO,10
2935,Russia,RU,10
2936,Rwanda,RW,10
2937,Saint Barthelemy,SB,10
2938,Samoa,WS,10
2939,San Marino,SM,10
2940,Sao Tome and Principe,ST,10
2941,Saudi Arabia,SA,10
2942,Senegal,SN,10
2943,Serbia,RS,10
2944,Seychelles,SC,10
2945,Sierra Leone,SL,10
2946,Singapore,SG,10
2947,Collectivity of Saint Martin,MF,10
2948,Slovakia,SK,10
2949,Slovenia,SI,10
2950,Solomon Islands,SB,10
2951,Somalia,SO,10
2952,South Africa,ZA,10
2953,South Korea,KR,10
2954,South Sudan,SS,10
2955,Spain,ES,10
2956,Sri Lanka,LK,10
2957,"Saint Helena, Ascension and Tristan da Cunha",SH,10
2958,Saint Kitts and Nevis,KN,10
2959,Saint Lucia,LC,10
2960,Collectivity of Saint Martin,MF,10
2961,Saint Pierre and Miquelon,PM,10
2962,Saint Vincent and the Grenadines,VC,10
2963,Sint Maarten,SX,10
2964,Sudan,SD,10
2965,Suriname,SR,10
2966,Eswatini,ES,10
2967,Sweden,SE,10
2968,Switzerland,CH,10
2969,Syria,SY,10
2970,Taiwan,TW,10
2971,Tajikistan,TJ,10
2972,Tanzania,TZ,10
2973,Thailand,TH,10
2974,Togo,TG,10
2975,Tokelau,TK,10
2976,Tonga,TO,10
2977,Trinidad and Tobago,TT,10
2978,Tunisia,TN,10
2979,Turkey,TR,10
2980,Turkmenistan,TM,10
2981,Turks and Caicos Islands,TC,10
2982,Tuvalu,TV,10
2983,Uganda,UG,10
2984,Ukraine,UA,10
2985,United Arab Emirates,AE,10
2986,United Kingdom,GB,10
2987,United States,US,10
2988,Uruguay,UY,10
2989,United States Virgin Islands,VI,10
2990,Uzbekistan,UZ,10
2991,Vanuatu,VU,10
2992,Venezuela,VE,10
2993,Vietnam,VN,10
2994,Western Sahara,WS,10
2995,Yemen,YE,10
2996,Zambia,ZM,10
2997,Zimbabwe,ZW,10
2998,Afghanistan,AF,11
2999,Albania,AL,11
3000,Algeria,DZ,11
3001,American Samoa,AS,11
3002,Andorra,AD,11
3003,Angola,AO,11
3004,Anguilla,AI,11
3005,Antarctica,AQ,11
3006,Antigua and Barbuda,AG,11
3007,Argentina,AR,11
3008,Armenia,AM,11
3009,Aruba,AW,11
3010,Ascension Island,SH-AC,11
3011,Australia,AU,11
3012,Austria,AT,11
3013,Azerbaijan,AZ,11
3014,The Bahamas,BS,11
3015,Bahrain,BH,11
3016,Bangladesh,BD,11
3017,Barbados,BB,11
3018,Belarus,BY,11
3019,Belgium,BE,11
3020,Belize,BZ,11
3021,Benin,BJ,11
3022,Bermuda,BM,11
3023,Bhutan,BT,11
3024,Bolivia,BO,11
3025,Bosnia and Herzegovina,BA,11
3026,Botswana,BW,11
3027,Brazil,BR,11
3028,British Virgin Islands,VG,11
3029,Brunei,BN,11
3030,Bulgaria,BG,11
3031,Burkina Faso,BF,11
3032,Burundi,BI,11
3033,Cambodia,KH,11
3034,Cameroon,CM,11
3035,Canada,CA,11
3036,Cape Verde,CV,11
3037,Cayman Islands,KY,11
3038,Central African Republic,CF,11
3039,Chad,TD,11
3040,Chile,CL,11
3041,Christmas Island,CX,11
3042,Colombia,CO,11
3043,Comoros,KM,11
3044,Republic of the Congo,RC,11
3045,Cook Islands,CK,11
3046,Costa Rica,CR,11
3047,Croatia,HR,11
3048,Cuba,CU,11
3049,Curacao,CW,11
3050,Cyprus,CY,11
3051,Czech Republic,CZ,11
3052,Democratic Republic of the Congo,CD,11
3053,Denmark,DK,11
3054,Diego Garcia,DG,11
3055,Djibouti,DJ,11
3056,Dominica,DM,11
3057,Dominican Republic,DO,11
3058,East Timor,TL,11
3059,Ecuador,EC,11
3060,Egypt,EG,11
3061,El Salvador,SV,11
