917,1,917,2,1.259,\N,\N,0.01,0.015,0.015
918,1,918,2,0.2246,\N,\N,0.01,0.015,0.015
919,1,919,2,0.1655,\N,\N,0.01,0.015,0.015
920,1,920,2,0.2414,\N,\N,0.01,0.015,0.015
921,1,921,2,0.6753,\N,\N,0.01,0.015,0.015
922,1,922,2,0.3719,\N,\N,0.01,0.015,0.015
923,1,923,2,0.4762,\N,\N,0.01,0.015,0.015
924,1,924,2,0.3625,\N,\N,0.01,0.015,0.015
925,1,925,2,3.2524,\N,\N,0.01,0.015,0.015
926,1,926,2,0.2377,\N,\N,0.01,0.015,0.015
927,1,927,2,0.3413,\N,\N,0.01,0.015,0.015
928,1,928,2,0.0755,\N,\N,0.01,0.015,0.015
929,1,929,2,0.1436,\N,\N,0.01,0.015,0.015
930,1,930,2,0.3507,\N,\N,0.01,0.015,0.015
931,1,931,2,0.4214,\N,\N,0.01,0.015,0.015
932,1,932,2,0.7151,\N,\N,0.01,0.015,0.015
933,1,933,2,0.9148,\N,\N,0.01,0.015,0.015
934,1,934,2,0.3539,\N,\N,0.01,0.015,0.015
935,1,935,2,0.1889,\N,\N,0.01,0.015,0.015
936,1,936,2,0.3857,\N,\N,0.01,0.015,0.015
937,1,937,2,0.2337,\N,\N,0.01,0.015,0.015
938,1,938,2,0.1105,\N,\N,0.01,0.015,0.015
939,1,939,2,0.7857,\N,\N,0.01,0.015,0.015
940,1,940,2,0.3046,\N,\N,0.01,0.015,0.015
941,1,941,2,0.1279,\N,\N,0.01,0.015,0.015
942,1,942,2,0.0556,\N,\N,0.01,0.015,0.015
943,1,943,2,0.064,\N,\N,0.01,0.015,0.015
944,1,944,2,0.7535,\N,\N,0.01,0.015,0.015
945,1,945,2,0.6945,\N,\N,0.01,0.015,0.015
946,1,946,2,0.3228,\N,\N,0.01,0.015,0.015
947,1,947,2,0.5328,\N,\N,0.01,0.015,0.015
948,1,948,2,0.1206,\N,\N,0.01,0.015,0.015
949,1,949,2,0.0302,\N,\N,0.01,0.015,0.015
950,1,950,2,0.0919,\N,\N,0.01,0.015,0.015
951,1,951,2,0.0512,\N,\N,0.01,0.015,0.015
952,1,952,2,0.02,\N,\N,0.01,0.015,0.015
953,1,953,2,0.1588,\N,\N,0.01,0.015,0.015
954,1,954,2,0.2486,\N,\N,0.01,0.015,0.015
955,1,955,2,0.3045,\N,\N,0.01,0.015,0.015
956,1,956,2,0.1279,\N,\N,0.01,0.015,0.015
957,1,957,2,0.1028,\N,\N,0.01,0.015,0.015
958,1,958,2,0.2695,\N,\N,0.01,0.015,0.015
959,1,959,2,0.6384,\N,\N,0.01,0.015,0.015
960,1,960,2,0.3046,\N,\N,0.01,0.015,0.015
961,1,961,2,0.1204,\N,\N,0.01,0.015,0.015
962,1,962,2,0.2117,\N,\N,0.01,0.015,0.015
963,1,963,2,0.2203,\N,\N,0.01,0.015,0.015
964,1,964,2,0.2245,\N,\N,0.01,0.015,0.015
965,1,965,2,4.9648,\N,\N,0.01,0.015,0.015
966,1,966,2,0.6,\N,\N,0.01,0.015,0.015
967,1,967,2,0.1074,\N,\N,0.01,0.015,0.015
968,1,968,2,0.3093,\N,\N,0.01,0.015,0.015
969,1,969,2,0.0983,\N,\N,0.01,0.015,0.015
970,1,970,2,0.6229,\N,\N,0.01,0.015,0.015
971,1,971,2,0.2432,\N,\N,0.01,0.015,0.015
972,1,972,2,0.3849,\N,\N,0.01,0.015,0.015
973,1,973,2,0.6856,\N,\N,0.01,0.015,0.015
974,1,974,2,0.4407,\N,\N,0.01,0.015,0.015
975,1,975,2,0.4657,\N,\N,0.01,0.015,0.015
976,1,976,2,0.6269,\N,\N,0.01,0.015,0.015
977,1,977,2,0.1289,\N,\N,0.01,0.015,0.015
978,1,978,2,0.1136,\N,\N,0.01,0.015,0.015
979,1,979,2,0.555,\N,\N,0.01,0.015,0.015
980,1,980,2,1.0065,\N,\N,0.01,0.015,0.015
981,1,981,2,0.5079,\N,\N,0.01,0.015,0.015
982,1,982,2,0.0589,\N,\N,0.01,0.015,0.015
983,1,983,2,1.4856,\N,\N,0.01,0.015,0.015
984,1,984,2,0.5388,\N,\N,0.01,0.015,0.015
985,1,985,2,0.0954,\N,\N,0.01,0.015,0.015
986,1,986,2,0.3874,\N,\N,0.01,0.015,0.015
987,1,987,2,0.2184,\N,\N,0.01,0.015,0.015
988,1,988,2,0.7479,\N,\N,0.01,0.015,0.015
989,1,989,2,0.1664,\N,\N,0.01,0.015,0.015
990,1,990,2,0.6201,\N,\N,0.01,0.015,0.015
991,1,991,2,0.0075,\N,\N,0.01,0.015,0.015
992,1,992,2,0.5927,\N,\N,0.01,0.015,0.015
993,1,993,2,0.4343,\N,\N,0.01,0.015,0.015
994,1,994,2,0.5507,\N,\N,0.01,0.015,0.015
995,1,995,2,0.0843,\N,\N,0.01,0.015,0.015
996,1,996,2,0.5333,\N,\N,0.01,0.015,0.015
997,1,997,2,0.3988,\N,\N,0.01,0.015,0.015
998,1,998,2,0.606,\N,\N,0.01,0.015,0.015
999,1,999,2,0.3331,\N,\N,0.01,0.015,0.015
1000,1,1000,2,0.3881,\N,\N,0.01,0.015,0.015
1001,1,1001,2,0.1571,\N,\N,0.01,0.015,0.015
1002,1,1002,2,4.8677,\N,\N,0.01,0.015,0.015
1003,1,1003,2,0.1859,\N,\N,0.01,0.015,0.015
1004,1,1004,2,0.0732,\N,\N,0.01,0.015,0.015
1005,1,1005,2,0.1596,\N,\N,0.01,0.015,0.015
1006,1,1006,2,3.0466,\N,\N,0.01,0.015,0.015
1007,1,1007,2,0.1137,\N,\N,0.01,0.015,0.015
1008,1,1008,2,0.0091,\N,\N,0.01,0.015,0.015
1009,1,1009,2,0.5398,\N,\N,0.01,0.015,0.015
1010,1,1010,2,0.1246,\N,\N,0.01,0.015,0.015
1011,1,1011,2,5.2211,\N,\N,0.01,0.015,0.015
1012,1,1012,2,2.8889,\N,\N,0.01,0.015,0.015
1013,1,1013,2,0.8806,\N,\N,0.01,0.015,0.015
1014,1,1014,2,0.0746,\N,\N,0.01,0.015,0.015
1015,1,1015,2,0.0907,\N,\N,0.01,0.015,0.015
1016,1,1016,2,0.4228,\N,\N,0.01,0.015,0.015
1017,1,1017,2,0.1264,\N,\N,0.01,0.015,0.015
1018,1,1018,2,0.4259,\N,\N,0.01,0.015,0.015
1019,1,1019,2,0.2649,\N,\N,0.01,0.015,0.015
1020,1,1020,2,0.1454,\N,\N,0.01,0.015,0.015
1021,1,1021,2,1.198,\N,\N,0.01,0.015,0.015
1022,1,1022,2,0.1274,\N,\N,0.01,0.015,0.015
1023,1,1023,2,0.0067,\N,\N,0.01,0.015,0.015
1024,1,1024,2,0.1934,\N,\N,0.01,0.015,0.015
1025,1,1025,2,0.2012,\N,\N,0.01,0.015,0.015
1026,1,1026,2,0.2465,\N,\N,0.01,0.015,0.015
1027,1,1027,2,0.02,\N,\N,0.01,0.015,0.015
1028,1,1028,2,0.2494,\N,\N,0.01,0.015,0.015
1029,1,1029,2,0.2248,\N,\N,0.01,0.015,0.015
1030,1,1030,2,0.0845,\N,\N,0.01,0.015,0.015
1031,1,1031,2,0.4372,\N,\N,0.01,0.015,0.015
1032,1,1032,2,0.4576,\N,\N,0.01,0.015,0.015
1033,1,1033,2,1.728,\N,\N,0.01,0.015,0.015
1034,1,1034,2,0.8589,\N,\N,0.01,0.015,0.015
1035,1,1035,2,2.2306,\N,\N,0.01,0.015,0.015
1036,1,1036,2,0.1803,\N,\N,0.01,0.015,0.015
1037,1,1037,2,0.7566,\N,\N,0.01,0.015,0.015
1038,1,1038,2,0.5331,\N,\N,0.01,0.015,0.015
1039,1,1039,2,1.0268,\N,\N,0.01,0.015,0.015
1040,1,1040,2,0.709,\N,\N,0.01,0.015,0.015
1041,1,1041,2,0.047,\N,\N,0.01,0.015,0.015
1042,1,1042,2,0.1789,\N,\N,0.01,0.015,0.015
1043,1,1043,2,0.1349,\N,\N,0.01,0.015,0.015
1044,1,1044,2,0.4342,\N,\N,0.01,0.015,0.015
1045,1,1045,2,1.485,\N,\N,0.01,0.015,0.015
1046,1,1046,2,0.8538,\N,\N,0.01,0.015,0.015
1047,1,1047,2,0.0993,\N,\N,0.01,0.015,0.015
1048,1,1048,2,0.0251,\N,\N,0.01,0.015,0.015
1049,1,1049,2,0.5276,\N,\N,0.01,0.015,0.015
1050,1,1050,2,0.1813,\N,\N,0.01,0.015,0.015
1051,1,1051,2,0.2142,\N,\N,0.01,0.015,0.015
1052,1,1052,2,2.9084,\N,\N,0.01,0.015,0.015
1053,1,1053,2,0.3046,\N,\N,0.01,0.015,0.015
1054,1,1054,2,0.3046,\N,\N,0.01,0.015,0.015
1055,1,1055,2,0.1789,\N,\N,0.01,0.015,0.015
1056,1,1056,2,0.5081,\N,\N,0.01,0.015,0.015
1057,1,1057,2,0.3046,\N,\N,0.01,0.015,0.015
1058,1,1058,2,0.1813,\N,\N,0.01,0.015,0.015
1059,1,1059,2,0.5276,\N,\N,0.01,0.015,0.015
1060,1,1060,2,1.946,\N,\N,0.01,0.015,0.015
1061,1,1061,2,0.2265,\N,\N,0.01,0.015,0.015
1062,1,1062,2,0.0287,\N,\N,0.01,0.015,0.015
1063,1,1063,2,0.1144,\N,\N,0.01,0.015,0.015
1064,1,1064,2,0.5126,\N,\N,0.01,0.015,0.015
1065,1,1065,2,0.1201,\N,\N,0.01,0.015,0.015
1066,1,1066,2,0.3401,\N,\N,0.01,0.015,0.015
1067,1,1067,2,0.5206,\N,\N,0.01,0.015,0.015
1068,1,1068,2,0.0699,\N,\N,0.01,0.015,0.015
1069,1,1069,2,3.2199,\N,\N,0.01,0.015,0.015
1070,1,1070,2,3.7356,\N,\N,0.01,0.015,0.015
1071,1,1071,2,3.3423,\N,\N,0.01,0.015,0.015
1072,1,1072,2,0.3046,\N,\N,0.01,0.015,0.015
1073,1,1073,2,1.2826,\N,\N,0.01,0.015,0.015
1074,1,1074,2,0.2241,\N,\N,0.01,0.015,0.015
1075,1,1075,2,0.1907,\N,\N,0.01,0.015,0.015
1076,1,1076,2,0.3046,\N,\N,0.01,0.015,0.015
1077,1,1077,2,4.7977,\N,\N,0.01,0.015,0.015
1078,1,1078,2,0.4873,\N,\N,0.01,0.015,0.015
1079,1,1079,2,0.3488,\N,\N,0.01,0.015,0.015
1080,1,1080,2,0.2487,\N,\N,0.01,0.015,0.015
1081,1,1081,2,0.0301,\N,\N,0.01,0.015,0.015
1082,1,1082,2,0.0048,\N,\N,0.01,0.015,0.015
1083,1,1083,2,0.222,\N,\N,0.01,0.015,0.015
1084,1,1084,2,0.2651,\N,\N,0.01,0.015,0.015
1085,1,1085,2,0.0858,\N,\N,0.01,0.015,0.015
1086,1,1086,2,3.7645,\N,\N,0.01,0.015,0.015
1087,1,1087,2,0.3105,\N,\N,0.01,0.015,0.015
1088,1,1088,2,0.1081,\N,\N,0.01,0.015,0.015
1089,1,1089,2,1.393,\N,\N,0.01,0.015,0.015
1090,1,1090,2,4.5541,\N,\N,0.01,0.015,0.015
1091,1,1091,2,0.2659,\N,\N,0.01,0.015,0.015
1092,1,1092,2,0.5412,\N,\N,0.01,0.015,0.015
1093,1,1093,2,0.587,\N,\N,0.01,0.015,0.015
1094,1,1094,2,0.3324,\N,\N,0.01,0.015,0.015
1095,1,1095,2,0.5894,\N,\N,0.01,0.015,0.015
1096,1,1096,2,0.5892,\N,\N,0.01,0.015,0.015
1097,1,1097,2,0.0597,\N,\N,0.01,0.015,0.015
1098,1,1098,2,0.2074,\N,\N,0.01,0.015,0.015
1099,1,1099,2,0.2388,\N,\N,0.01,0.015,0.015
1100,1,1100,2,0.4558,\N,\N,0.01,0.015,0.015
1101,1,1101,2,2.783,\N,\N,0.01,0.015,0.015
1102,1,1102,2,0.4464,\N,\N,0.01,0.015,0.015
1103,1,1103,2,0.1866,\N,\N,0.01,0.015,0.015
1104,1,1104,2,0.3276,\N,\N,0.01,0.015,0.015
1105,1,1105,2,0.3068,\N,\N,0.01,0.015,0.015
1106,1,1106,2,4.0969,\N,\N,0.01,0.015,0.015
1107,1,1107,2,0.0699,\N,\N,0.01,0.015,0.015
1108,1,1108,2,0.2436,\N,\N,0.01,0.015,0.015
1109,1,1109,2,0.5168,\N,\N,0.01,0.015,0.015
1110,1,1110,2,0.2338,\N,\N,0.01,0.015,0.015
1111,1,1111,2,0.1688,\N,\N,0.01,0.015,0.015
1112,1,1112,2,0.0429,\N,\N,0.01,0.015,0.015
1113,1,1113,2,0.4548,\N,\N,0.01,0.015,0.015
1114,1,1114,2,0.7027,\N,\N,0.01,0.015,0.015
1115,1,1115,2,0.1796,\N,\N,0.01,0.015,0.015
1116,1,1116,2,0.3436,\N,\N,0.01,0.015,0.015
1117,1,1117,2,0.5471,\N,\N,0.01,0.015,0.015
1118,1,1118,2,0.1639,\N,\N,0.01,0.015,0.015
1119,1,1119,2,0.1266,\N,\N,0.01,0.015,0.015
1120,1,1120,2,0.2486,\N,\N,0.01,0.015,0.015
1121,1,1121,2,0.5351,\N,\N,0.01,0.015,0.015
1122,1,1122,2,0.3053,\N,\N,0.01,0.015,0.015
1123,1,1123,2,0.0389,\N,\N,0.01,0.015,0.015
1124,1,1124,2,0.4295,\N,\N,0.01,0.015,0.015
1125,1,1125,2,0.0502,\N,\N,0.01,0.015,0.015
1126,1,1126,2,0.366,\N,\N,0.01,0.015,0.015
1127,1,1127,2,0.522,\N,\N,0.01,0.015,0.015
1128,1,1128,2,0.7777,\N,\N,0.01,0.015,0.015
1129,1,1129,2,0.091,\N,\N,0.01,0.015,0.015
1130,1,1130,2,0.4964,\N,\N,0.01,0.015,0.015
1131,1,1131,2,0.0048,\N,\N,0.01,0.015,0.015
1132,1,1132,2,0.4557,\N,\N,0.01,0.015,0.015
1133,1,1133,2,0.3287,\N,\N,0.01,0.015,0.015
1134,1,1134,2,0.9347,\N,\N,0.01,0.015,0.015
1135,1,1135,2,0.9193,\N,\N,0.01,0.015,0.015
1136,1,1136,2,0.0664,\N,\N,0.01,0.015,0.015
1137,1,1137,2,0.1833,\N,\N,0.01,0.015,0.015
1138,1,1138,2,0.1833,\N,\N,0.01,0.015,0.015
1139,1,1139,2,0.094,\N,\N,0.01,0.015,0.015
1140,1,1140,2,0.6124,\N,\N,0.01,0.015,0.015
1141,1,1141,2,0.7953,\N,\N,0.01,0.015,0.015
1142,1,1142,2,1.0935,\N,\N,0.01,0.015,0.015
1143,1,1143,2,0.0738,\N,\N,0.01,0.015,0.015
1144,1,1144,2,0.5393,\N,\N,0.01,0.015,0.015
1145,1,1145,2,1.0078,\N,\N,0.01,0.015,0.015
1146,1,1146,2,0.1173,\N,\N,0.01,0.015,0.015
1147,1,1147,2,0.0542,\N,\N,0.01,0.015,0.015
1148,1,1148,2,0.088,\N,\N,0.01,0.015,0.015
1149,1,1149,2,0.5817,\N,\N,0.01,0.015,0.015
1150,1,1150,2,0.0505,\N,\N,0.01,0.015,0.015
1151,1,1151,2,2.046,\N,\N,0.01,0.015,0.015
1152,1,1152,2,0.5034,\N,\N,0.01,0.015,0.015
1153,1,1153,2,0.4162,\N,\N,0.01,0.015,0.015
1154,1,1154,2,0.1181,\N,\N,0.01,0.015,0.015
1155,1,1155,2,1.259,\N,\N,0.01,0.015,0.015
1156,1,1156,2,0.2795,\N,\N,0.01,0.015,0.015
1157,1,1157,2,0.1655,\N,\N,0.01,0.015,0.015
1158,1,1158,2,0.2414,\N,\N,0.01,0.015,0.015
1159,1,1159,2,0.6753,\N,\N,0.01,0.015,0.015
1160,1,1160,2,0.3719,\N,\N,0.01,0.015,0.015
1161,1,1161,2,0.4762,\N,\N,0.01,0.015,0.015
1162,1,1162,2,0.3625,\N,\N,0.01,0.015,0.015
1163,1,1163,2,3.2524,\N,\N,0.01,0.015,0.015
1164,1,1164,2,0.2377,\N,\N,0.01,0.015,0.015
1165,1,1165,2,0.3413,\N,\N,0.01,0.015,0.015
1166,1,1166,2,0.0755,\N,\N,0.01,0.015,0.015
1167,1,1167,2,0.1436,\N,\N,0.01,0.015,0.015
1168,1,1168,2,0.3507,\N,\N,0.01,0.015,0.015
1169,1,1169,2,0.4214,\N,\N,0.01,0.015,0.015
1170,1,1170,2,0.7151,\N,\N,0.01,0.015,0.015
1171,1,1171,2,0.9148,\N,\N,0.01,0.015,0.015
1172,1,1172,2,0.3539,\N,\N,0.01,0.015,0.015
1173,1,1173,2,0.1889,\N,\N,0.01,0.015,0.015
1174,1,1174,2,0.3857,\N,\N,0.01,0.015,0.015
1175,1,1175,2,0.2337,\N,\N,0.01,0.015,0.015
1176,1,1176,2,0.1105,\N,\N,0.01,0.015,0.015
1177,1,1177,2,0.7857,\N,\N,0.01,0.015,0.015
1178,1,1178,2,0.4355,\N,\N,0.01,0.015,0.015
1179,1,1179,2,0.1279,\N,\N,0.01,0.015,0.015
1180,1,1180,2,0.0556,\N,\N,0.01,0.015,0.015
1181,1,1181,2,0.1918,\N,\N,0.01,0.015,0.015
1182,1,1182,2,0.7535,\N,\N,0.01,0.015,0.015
1183,1,1183,2,0.6945,\N,\N,0.01,0.015,0.015
1184,1,1184,2,0.3228,\N,\N,0.01,0.015,0.015
1185,1,1185,2,0.5328,\N,\N,0.01,0.015,0.015
1186,1,1186,2,0.2868,\N,\N,0.01,0.015,0.015
1187,1,1187,2,0.0302,\N,\N,0.01,0.015,0.015
1188,1,1188,2,0.0919,\N,\N,0.01,0.015,0.015
1189,1,1189,2,0.0512,\N,\N,0.01,0.015,0.015
1190,1,1190,2,0.02,\N,\N,0.01,0.015,0.015
1191,1,1191,2,0.1588,\N,\N,0.01,0.015,0.015
1192,1,1192,2,0.2486,\N,\N,0.01,0.015,0.015
1193,1,1193,2,0.3045,\N,\N,0.01,0.015,0.015
1194,1,1194,2,0.1279,\N,\N,0.01,0.015,0.015
1195,1,1195,2,0.014,\N,\N,0.01,0.015,0.015
1196,1,1196,2,0.1028,\N,\N,0.01,0.015,0.015
1197,1,1197,2,0.2695,\N,\N,0.01,0.015,0.015
1198,1,1198,2,0.6384,\N,\N,0.01,0.015,0.015
1199,1,1199,2,0.3384,\N,\N,0.01,0.015,0.015
1200,1,1200,2,0.1204,\N,\N,0.01,0.015,0.015
1201,1,1201,2,0.2117,\N,\N,0.01,0.015,0.015
1202,1,1202,2,0.2203,\N,\N,0.01,0.015,0.015
1203,1,1203,2,0.2245,\N,\N,0.01,0.015,0.015
1204,1,1204,2,4.9648,\N,\N,0.01,0.015,0.015
1205,1,1205,2,0.6,\N,\N,0.01,0.015,0.015
1206,1,1206,2,0.1074,\N,\N,0.01,0.015,0.015
1207,1,1207,2,0.3093,\N,\N,0.01,0.015,0.015
1208,1,1208,2,0.0983,\N,\N,0.01,0.015,0.015
1209,1,1209,2,0.6229,\N,\N,0.01,0.015,0.015
1210,1,1210,2,0.2432,\N,\N,0.01,0.015,0.015
1211,1,1211,2,0.3849,\N,\N,0.01,0.015,0.015
1212,1,1212,2,0.6856,\N,\N,0.01,0.015,0.015
1213,1,1213,2,0.4407,\N,\N,0.01,0.015,0.015
1214,1,1214,2,0.4657,\N,\N,0.01,0.015,0.015
1215,1,1215,2,0.6269,\N,\N,0.01,0.015,0.015
1216,1,1216,2,0.1289,\N,\N,0.01,0.015,0.015
1217,1,1217,2,0.1136,\N,\N,0.01,0.015,0.015
1218,1,1218,2,0.555,\N,\N,0.01,0.015,0.015
1219,1,1219,2,1.0065,\N,\N,0.01,0.015,0.015
1220,1,1220,2,0.5079,\N,\N,0.01,0.015,0.015
1221,1,1221,2,0.0589,\N,\N,0.01,0.015,0.015
1222,1,1222,2,1.4856,\N,\N,0.01,0.015,0.015
1223,1,1223,2,0.5388,\N,\N,0.01,0.015,0.015
1224,1,1224,2,0.0954,\N,\N,0.01,0.015,0.015
1225,1,1225,2,0.3874,\N,\N,0.01,0.015,0.015
1226,1,1226,2,0.2184,\N,\N,0.01,0.015,0.015
1227,1,1227,2,0.7479,\N,\N,0.01,0.015,0.015
1228,1,1228,2,0.1664,\N,\N,0.01,0.015,0.015
1229,1,1229,2,0.6201,\N,\N,0.01,0.015,0.015
1230,1,1230,2,0.0326,\N,\N,0.01,0.015,0.015
1231,1,1231,2,0.5927,\N,\N,0.01,0.015,0.015
1232,1,1232,2,0.4343,\N,\N,0.01,0.015,0.015
1233,1,1233,2,0.5507,\N,\N,0.01,0.015,0.015
1234,1,1234,2,0.0843,\N,\N,0.01,0.015,0.015
1235,1,1235,2,0.5333,\N,\N,0.01,0.015,0.015
1236,1,1236,2,0.3988,\N,\N,0.01,0.015,0.015
1237,1,1237,2,0.606,\N,\N,0.01,0.015,0.015
1238,1,1238,2,0.3331,\N,\N,0.01,0.015,0.015
1239,1,1239,2,0.3881,\N,\N,0.01,0.015,0.015
1240,1,1240,2,0.1571,\N,\N,0.01,0.015,0.015
1241,1,1241,2,4.8677,\N,\N,0.01,0.015,0.015
1242,1,1242,2,0.1859,\N,\N,0.01,0.015,0.015
1243,1,1243,2,0.0732,\N,\N,0.01,0.015,0.015
1244,1,1244,2,0.1596,\N,\N,0.01,0.015,0.015
1245,1,1245,2,3.0466,\N,\N,0.01,0.015,0.015
1246,1,1246,2,0.1137,\N,\N,0.01,0.015,0.015
1247,1,1247,2,0.3217,\N,\N,0.01,0.015,0.015
1248,1,1248,2,0.5398,\N,\N,0.01,0.015,0.015
1249,1,1249,2,0.1246,\N,\N,0.01,0.015,0.015
1250,1,1250,2,5.2211,\N,\N,0.01,0.015,0.015
1251,1,1251,2,2.8889,\N,\N,0.01,0.015,0.015
1252,1,1252,2,0.8806,\N,\N,0.01,0.015,0.015
1253,1,1253,2,0.0746,\N,\N,0.01,0.015,0.015
1254,1,1254,2,0.0907,\N,\N,0.01,0.015,0.015
1255,1,1255,2,0.4228,\N,\N,0.01,0.015,0.015
1256,1,1256,2,0.1264,\N,\N,0.01,0.015,0.015
1257,1,1257,2,0.4259,\N,\N,0.01,0.015,0.015
1258,1,1258,2,0.2649,\N,\N,0.01,0.015,0.015
1259,1,1259,2,0.1598,\N,\N,0.01,0.015,0.015
1260,1,1260,2,1.198,\N,\N,0.01,0.015,0.015
1261,1,1261,2,0.1274,\N,\N,0.01,0.015,0.015
1262,1,1262,2,0.015,\N,\N,0.01,0.015,0.015
1263,1,1263,2,0.1934,\N,\N,0.01,0.015,0.015
1264,1,1264,2,0.2012,\N,\N,0.01,0.015,0.015
1265,1,1265,2,0.2465,\N,\N,0.01,0.015,0.015
1266,1,1266,2,0.02,\N,\N,0.01,0.015,0.015
1267,1,1267,2,0.2494,\N,\N,0.01,0.015,0.015
1268,1,1268,2,0.2248,\N,\N,0.01,0.015,0.015
1269,1,1269,2,0.0845,\N,\N,0.01,0.015,0.015
1270,1,1270,2,0.4372,\N,\N,0.01,0.015,0.015
1271,1,1271,2,0.4576,\N,\N,0.01,0.015,0.015
1272,1,1272,2,1.728,\N,\N,0.01,0.015,0.015
1273,1,1273,2,0.8589,\N,\N,0.01,0.015,0.015
1274,1,1274,2,2.2306,\N,\N,0.01,0.015,0.015
1275,1,1275,2,0.1803,\N,\N,0.01,0.015,0.015
1276,1,1276,2,0.7566,\N,\N,0.01,0.015,0.015
1277,1,1277,2,0.5331,\N,\N,0.01,0.015,0.015
1278,1,1278,2,1.0268,\N,\N,0.01,0.015,0.015
1279,1,1279,2,0.709,\N,\N,0.01,0.015,0.015
1280,1,1280,2,0.047,\N,\N,0.01,0.015,0.015
1281,1,1281,2,0.1789,\N,\N,0.01,0.015,0.015
1282,1,1282,2,0.1349,\N,\N,0.01,0.015,0.015
1283,1,1283,2,0.4342,\N,\N,0.01,0.015,0.015
1284,1,1284,2,1.485,\N,\N,0.01,0.015,0.015
1285,1,1285,2,0.8538,\N,\N,0.01,0.015,0.015
1286,1,1286,2,0.0993,\N,\N,0.01,0.015,0.015
1287,1,1287,2,0.0251,\N,\N,0.01,0.015,0.015
1288,1,1288,2,0.5276,\N,\N,0.01,0.015,0.015
1289,1,1289,2,0.1813,\N,\N,0.01,0.015,0.015
1290,1,1290,2,0.2142,\N,\N,0.01,0.015,0.015
1291,1,1291,2,2.9084,\N,\N,0.01,0.015,0.015
1292,1,1292,2,0.4202,\N,\N,0.01,0.015,0.015
1293,1,1293,2,0.5015,\N,\N,0.01,0.015,0.015
1294,1,1294,2,0.1789,\N,\N,0.01,0.015,0.015
1295,1,1295,2,0.5081,\N,\N,0.01,0.015,0.015
1296,1,1296,2,0.4289,\N,\N,0.01,0.015,0.015
1297,1,1297,2,0.1813,\N,\N,0.01,0.015,0.015
1298,1,1298,2,0.8237,\N,\N,0.01,0.015,0.015
1299,1,1299,2,1.946,\N,\N,0.01,0.015,0.015
1300,1,1300,2,0.2265,\N,\N,0.01,0.015,0.015
1301,1,1301,2,0.0287,\N,\N,0.01,0.015,0.015
1302,1,1302,2,0.1144,\N,\N,0.01,0.015,0.015
1303,1,1303,2,0.5126,\N,\N,0.01,0.015,0.015
1304,1,1304,2,0.1201,\N,\N,0.01,0.015,0.015
1305,1,1305,2,0.3401,\N,\N,0.01,0.015,0.015
1306,1,1306,2,0.5206,\N,\N,0.01,0.015,0.015
1307,1,1307,2,0.0699,\N,\N,0.01,0.015,0.015
1308,1,1308,2,3.2199,\N,\N,0.01,0.015,0.015
1309,1,1309,2,3.7356,\N,\N,0.01,0.015,0.015
1310,1,1310,2,3.3423,\N,\N,0.01,0.015,0.015
1311,1,1311,2,0.3154,\N,\N,0.01,0.015,0.015
1312,1,1312,2,1.2826,\N,\N,0.01,0.015,0.015
1313,1,1313,2,0.2241,\N,\N,0.01,0.015,0.015
1314,1,1314,2,0.1907,\N,\N,0.01,0.015,0.015
1315,1,1315,2,0.4538,\N,\N,0.01,0.015,0.015
1316,1,1316,2,4.7977,\N,\N,0.01,0.015,0.015
1317,1,1317,2,0.4873,\N,\N,0.01,0.015,0.015
1318,1,1318,2,0.3488,\N,\N,0.01,0.015,0.015
1319,1,1319,2,0.2487,\N,\N,0.01,0.015,0.015
1320,1,1320,2,0.0301,\N,\N,0.01,0.015,0.015
1321,1,1321,2,0.0048,\N,\N,0.01,0.015,0.015
1322,1,1322,2,0.222,\N,\N,0.01,0.015,0.015
1323,1,1323,2,0.2651,\N,\N,0.01,0.015,0.015
1324,1,1324,2,0.0858,\N,\N,0.01,0.015,0.015
1325,1,1325,2,3.7645,\N,\N,0.01,0.015,0.015
1326,1,1326,2,0.3105,\N,\N,0.01,0.015,0.015
1327,1,1327,2,0.1081,\N,\N,0.01,0.015,0.015
1328,1,1328,2,1.393,\N,\N,0.01,0.015,0.015
1329,1,1329,2,4.5541,\N,\N,0.01,0.015,0.015
1330,1,1330,2,0.2659,\N,\N,0.01,0.015,0.015
1331,1,1331,2,0.5412,\N,\N,0.01,0.015,0.015
1332,1,1332,2,0.587,\N,\N,0.01,0.015,0.015
1333,1,1333,2,0.3324,\N,\N,0.01,0.015,0.015
1334,1,1334,2,0.5894,\N,\N,0.01,0.015,0.015
1335,1,1335,2,0.5892,\N,\N,0.01,0.015,0.015
1336,1,1336,2,0.0597,\N,\N,0.01,0.015,0.015
1337,1,1337,2,0.2074,\N,\N,0.01,0.015,0.015
1338,1,1338,2,0.2388,\N,\N,0.01,0.015,0.015
1339,1,1339,2,0.4558,\N,\N,0.01,0.015,0.015
1340,1,1340,2,2.783,\N,\N,0.01,0.015,0.015
1341,1,1341,2,0.4464,\N,\N,0.01,0.015,0.015
1342,1,1342,2,0.1866,\N,\N,0.01,0.015,0.015
1343,1,1343,2,0.3276,\N,\N,0.01,0.015,0.015
1344,1,1344,2,0.3068,\N,\N,0.01,0.015,0.015
1345,1,1345,2,4.0969,\N,\N,0.01,0.015,0.015
1346,1,1346,2,0.0699,\N,\N,0.01,0.015,0.015
